"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T19:53:30-04:00","34.3","36.9","30.9"
"2024-08-21T19:53:31-04:00","34.2","36.8","30.9"
"2024-08-21T19:53:32-04:00","34.2","36.7","30.9"
"2024-08-21T19:53:33-04:00","34.2","36.7","30.9"
"2024-08-21T19:53:34-04:00","34.1","36.7","30.9"
"2024-08-21T19:53:35-04:00","34.1","36.6","30.9"
"2024-08-21T19:53:36-04:00","34.1","36.6","30.9"
"2024-08-21T19:53:37-04:00","34.0","36.5","30.9"
"2024-08-21T19:53:38-04:00","34.0","36.5","30.9"
"2024-08-21T19:53:39-04:00","33.9","36.4","30.9"
"2024-08-21T19:53:40-04:00","33.9","36.4","30.9"
"2024-08-21T19:53:41-04:00","33.9","36.3","30.9"
"2024-08-21T19:53:42-04:00","33.8","36.3","30.9"
"2024-08-21T19:53:43-04:00","33.8","36.2","30.9"
"2024-08-21T19:53:44-04:00","33.8","36.2","30.9"
"2024-08-21T19:53:45-04:00","33.7","36.2","30.9"
"2024-08-21T19:53:46-04:00","33.7","36.1","30.9"
"2024-08-21T19:53:47-04:00","33.7","36.1","30.9"
"2024-08-21T19:53:48-04:00","33.7","36.0","30.9"
"2024-08-21T19:53:49-04:00","33.6","36.0","30.9"
"2024-08-21T19:53:50-04:00","33.6","35.9","30.9"
"2024-08-21T19:53:51-04:00","33.6","35.9","30.9"
"2024-08-21T19:53:52-04:00","33.5","35.9","30.9"
"2024-08-21T19:53:53-04:00","33.5","35.8","30.9"
"2024-08-21T19:53:54-04:00","33.5","35.8","30.9"
"2024-08-21T19:53:55-04:00","33.4","35.7","30.9"
"2024-08-21T19:53:56-04:00","33.4","35.7","30.9"
"2024-08-21T19:53:57-04:00","33.4","35.7","30.9"
"2024-08-21T19:53:58-04:00","33.3","35.6","30.9"
"2024-08-21T19:53:59-04:00","33.3","35.6","30.9"
"2024-08-21T19:54:00-04:00","33.3","35.5","30.9"
"2024-08-21T19:54:01-04:00","33.2","35.5","30.9"
"2024-08-21T19:54:02-04:00","33.2","35.5","30.9"
"2024-08-21T19:54:03-04:00","33.2","35.4","30.9"
"2024-08-21T19:54:04-04:00","33.2","35.4","30.9"
"2024-08-21T19:54:05-04:00","33.1","35.3","30.9"
"2024-08-21T19:54:06-04:00","33.1","35.3","30.9"
"2024-08-21T19:54:07-04:00","33.1","35.3","30.9"
"2024-08-21T19:54:08-04:00","33.0","35.2","30.9"
"2024-08-21T19:54:09-04:00","33.0","35.2","30.9"
"2024-08-21T19:54:10-04:00","33.0","35.2","30.9"
"2024-08-21T19:54:11-04:00","33.0","35.1","30.9"
"2024-08-21T19:54:12-04:00","32.9","35.1","30.9"
"2024-08-21T19:54:13-04:00","32.9","35.0","30.9"
"2024-08-21T19:54:14-04:00","32.9","35.0","30.9"
"2024-08-21T19:54:15-04:00","32.8","35.0","30.9"
"2024-08-21T19:54:16-04:00","32.8","34.9","30.9"
"2024-08-21T19:54:17-04:00","32.8","34.9","30.9"
"2024-08-21T19:54:18-04:00","32.8","34.9","30.9"
"2024-08-21T19:54:19-04:00","32.7","34.8","30.9"
"2024-08-21T19:54:20-04:00","32.7","34.8","30.9"
"2024-08-21T19:54:21-04:00","32.7","34.7","30.9"
"2024-08-21T19:54:22-04:00","32.7","34.7","30.9"
"2024-08-21T19:54:23-04:00","32.6","34.7","30.9"
"2024-08-21T19:54:24-04:00","32.6","34.7","30.9"
"2024-08-21T19:54:25-04:00","32.6","34.6","30.9"
"2024-08-21T19:54:26-04:00","32.6","34.6","30.9"
"2024-08-21T19:54:27-04:00","32.5","34.6","30.9"
"2024-08-21T19:54:28-04:00","32.5","34.5","30.9"
"2024-08-21T19:54:29-04:00","32.5","34.5","30.9"
"2024-08-21T19:54:30-04:00","32.5","34.5","30.9"
"2024-08-21T19:54:31-04:00","32.4","34.4","30.9"
"2024-08-21T19:54:32-04:00","32.4","34.4","30.9"
"2024-08-21T19:54:33-04:00","32.4","34.4","30.9"
"2024-08-21T19:54:34-04:00","32.4","34.3","30.9"
"2024-08-21T19:54:35-04:00","32.3","34.3","30.9"
"2024-08-21T19:54:36-04:00","32.3","34.3","30.9"
"2024-08-21T19:54:37-04:00","32.3","34.2","30.9"
"2024-08-21T19:54:38-04:00","32.3","34.2","30.9"
"2024-08-21T19:54:39-04:00","32.2","34.2","30.9"
"2024-08-21T19:54:40-04:00","32.2","34.1","30.9"
"2024-08-21T19:54:41-04:00","32.2","34.1","30.9"
"2024-08-21T19:54:42-04:00","32.2","34.1","30.9"
"2024-08-21T19:54:43-04:00","32.2","34.1","30.9"
"2024-08-21T19:54:44-04:00","32.1","34.0","30.9"
"2024-08-21T19:54:45-04:00","32.1","34.0","30.9"
"2024-08-21T19:54:46-04:00","32.1","34.0","30.9"
"2024-08-21T19:54:47-04:00","32.1","33.9","30.9"
"2024-08-21T19:54:48-04:00","32.0","33.9","30.9"
"2024-08-21T19:54:49-04:00","32.0","33.9","30.9"
"2024-08-21T19:54:50-04:00","32.0","33.8","30.9"
"2024-08-21T19:54:51-04:00","32.0","33.8","30.9"
"2024-08-21T19:54:52-04:00","31.9","33.8","30.9"
"2024-08-21T19:54:53-04:00","31.9","33.8","30.9"
"2024-08-21T19:54:54-04:00","31.9","33.7","30.9"
"2024-08-21T19:54:55-04:00","31.9","33.7","30.9"
"2024-08-21T19:54:56-04:00","31.8","33.7","30.9"
"2024-08-21T19:54:57-04:00","31.8","33.6","30.9"
"2024-08-21T19:54:58-04:00","31.8","33.6","30.9"
"2024-08-21T19:54:59-04:00","31.8","33.6","30.9"
"2024-08-21T19:55:00-04:00","31.8","33.6","30.9"
"2024-08-21T19:55:01-04:00","31.8","33.5","30.9"
"2024-08-21T19:55:02-04:00","31.7","33.5","30.9"
"2024-08-21T19:55:03-04:00","31.7","33.5","30.9"
"2024-08-21T19:55:04-04:00","31.7","33.4","30.9"
"2024-08-21T19:55:05-04:00","31.7","33.4","30.9"
"2024-08-21T19:55:06-04:00","31.6","33.4","30.9"
"2024-08-21T19:55:07-04:00","31.6","33.4","30.9"
"2024-08-21T19:55:08-04:00","31.6","33.3","30.9"
"2024-08-21T19:55:09-04:00","31.6","33.3","30.9"
"2024-08-21T19:55:10-04:00","31.6","33.3","30.9"
"2024-08-21T19:55:11-04:00","31.5","33.3","30.9"
"2024-08-21T19:55:12-04:00","31.5","33.2","30.8"
"2024-08-21T19:55:13-04:00","31.5","33.2","30.9"
"2024-08-21T19:55:14-04:00","31.5","33.2","30.9"
"2024-08-21T19:55:15-04:00","31.5","33.2","30.8"
"2024-08-21T19:55:16-04:00","31.4","33.1","30.8"
"2024-08-21T19:55:17-04:00","31.4","33.1","30.8"
"2024-08-21T19:55:18-04:00","31.4","33.1","30.8"
"2024-08-21T19:55:19-04:00","31.4","33.1","30.8"
"2024-08-21T19:55:20-04:00","31.4","33.0","30.8"
"2024-08-21T19:55:21-04:00","31.4","33.0","30.8"
"2024-08-21T19:55:22-04:00","31.3","33.0","30.8"
"2024-08-21T19:55:23-04:00","31.3","33.0","30.8"
"2024-08-21T19:55:24-04:00","31.3","32.9","30.8"
"2024-08-21T19:55:25-04:00","31.3","32.9","30.8"
"2024-08-21T19:55:26-04:00","31.3","32.9","30.8"
"2024-08-21T19:55:27-04:00","31.2","32.9","30.8"
"2024-08-21T19:55:28-04:00","31.2","32.9","30.8"
"2024-08-21T19:55:29-04:00","31.2","32.8","30.8"
"2024-08-21T19:55:30-04:00","31.2","32.8","30.8"
"2024-08-21T19:55:31-04:00","31.2","32.8","30.8"
"2024-08-21T19:55:32-04:00","31.2","32.8","30.8"
"2024-08-21T19:55:33-04:00","31.1","32.7","30.8"
"2024-08-21T19:55:34-04:00","31.1","32.7","30.8"
"2024-08-21T19:55:35-04:00","31.1","32.7","30.8"
"2024-08-21T19:55:36-04:00","31.1","32.7","30.8"
"2024-08-21T19:55:37-04:00","31.1","32.6","30.8"
"2024-08-21T19:55:38-04:00","31.1","32.6","30.8"
"2024-08-21T19:55:39-04:00","31.0","32.6","30.8"
"2024-08-21T19:55:40-04:00","31.0","32.6","30.8"
"2024-08-21T19:55:41-04:00","31.0","32.6","30.8"
"2024-08-21T19:55:42-04:00","31.0","32.5","30.8"
"2024-08-21T19:55:43-04:00","31.0","32.5","30.8"
"2024-08-21T19:55:44-04:00","30.9","32.5","30.8"
"2024-08-21T19:55:45-04:00","30.9","32.5","30.8"
"2024-08-21T19:55:46-04:00","30.9","32.4","30.8"
"2024-08-21T19:55:47-04:00","30.9","32.4","30.8"
"2024-08-21T19:55:48-04:00","30.9","32.4","30.8"
"2024-08-21T19:55:49-04:00","30.9","32.4","30.8"
"2024-08-21T19:55:50-04:00","30.9","32.4","30.8"
"2024-08-21T19:55:51-04:00","30.8","32.4","30.8"
"2024-08-21T19:55:52-04:00","30.8","32.3","30.8"
"2024-08-21T19:55:53-04:00","30.8","32.3","30.8"
"2024-08-21T19:55:54-04:00","30.8","32.3","30.8"
"2024-08-21T19:55:55-04:00","30.8","32.3","30.8"
"2024-08-21T19:55:56-04:00","30.8","32.2","30.8"
"2024-08-21T19:55:57-04:00","30.7","32.2","30.8"
"2024-08-21T19:55:58-04:00","30.7","32.2","30.8"
"2024-08-21T19:55:59-04:00","30.7","32.2","30.8"
"2024-08-21T19:56:00-04:00","30.7","32.2","30.8"
"2024-08-21T19:56:01-04:00","30.7","32.1","30.8"
"2024-08-21T19:56:02-04:00","30.7","32.1","30.8"
"2024-08-21T19:56:03-04:00","30.6","32.1","30.7"
"2024-08-21T19:56:04-04:00","30.6","32.1","30.7"
"2024-08-21T19:56:05-04:00","30.6","32.1","30.7"
"2024-08-21T19:56:06-04:00","30.6","32.0","30.7"
"2024-08-21T19:56:07-04:00","30.6","32.0","30.7"
"2024-08-21T19:56:08-04:00","30.6","32.0","30.7"
"2024-08-21T19:56:09-04:00","30.6","32.0","30.7"
"2024-08-21T19:56:10-04:00","30.5","32.0","30.7"
"2024-08-21T19:56:11-04:00","30.5","31.9","30.7"
"2024-08-21T19:56:12-04:00","30.5","31.9","30.7"
"2024-08-21T19:56:13-04:00","30.5","31.9","30.7"
"2024-08-21T19:56:14-04:00","30.5","31.9","30.7"
"2024-08-21T19:56:15-04:00","30.5","31.9","30.7"
"2024-08-21T19:56:16-04:00","30.5","31.9","30.7"
"2024-08-21T19:56:17-04:00","30.4","31.8","30.7"
"2024-08-21T19:56:18-04:00","30.4","31.8","30.7"
"2024-08-21T19:56:19-04:00","30.4","31.8","30.7"
"2024-08-21T19:56:20-04:00","30.4","31.8","30.7"
"2024-08-21T19:56:21-04:00","30.4","31.8","30.7"
"2024-08-21T19:56:22-04:00","30.4","31.8","30.7"
"2024-08-21T19:56:23-04:00","30.4","31.7","30.7"
"2024-08-21T19:56:24-04:00","30.3","31.7","30.7"
"2024-08-21T19:56:25-04:00","30.3","31.7","30.7"
"2024-08-21T19:56:26-04:00","30.3","31.7","30.7"
"2024-08-21T19:56:27-04:00","30.3","31.7","30.7"
"2024-08-21T19:56:28-04:00","30.3","31.6","30.7"
"2024-08-21T19:56:29-04:00","30.3","31.6","30.7"
"2024-08-21T19:56:30-04:00","30.3","31.6","30.7"
"2024-08-21T19:56:31-04:00","30.2","31.6","30.7"
"2024-08-21T19:56:32-04:00","30.2","31.6","30.7"
"2024-08-21T19:56:33-04:00","30.2","31.6","30.7"
"2024-08-21T19:56:34-04:00","30.2","31.5","30.7"
"2024-08-21T19:56:35-04:00","30.2","31.5","30.7"
"2024-08-21T19:56:36-04:00","30.2","31.5","30.7"
"2024-08-21T19:56:37-04:00","30.2","31.5","30.7"
"2024-08-21T19:56:38-04:00","30.1","31.5","30.6"
"2024-08-21T19:56:39-04:00","30.1","31.5","30.7"
"2024-08-21T19:56:40-04:00","30.1","31.5","30.7"
"2024-08-21T19:56:41-04:00","30.1","31.4","30.7"
"2024-08-21T19:56:42-04:00","30.1","31.4","30.6"
"2024-08-21T19:56:43-04:00","30.1","31.4","30.7"
"2024-08-21T19:56:44-04:00","30.1","31.4","30.6"
"2024-08-21T19:56:45-04:00","30.1","31.4","30.6"
"2024-08-21T19:56:46-04:00","30.1","31.4","30.6"
"2024-08-21T19:56:47-04:00","30.0","31.3","30.6"
"2024-08-21T19:56:48-04:00","30.0","31.3","30.6"
"2024-08-21T19:56:49-04:00","30.0","31.3","30.6"
"2024-08-21T19:56:50-04:00","30.0","31.3","30.6"
"2024-08-21T19:56:51-04:00","30.0","31.3","30.6"
"2024-08-21T19:56:52-04:00","30.0","31.3","30.6"
"2024-08-21T19:56:53-04:00","30.0","31.3","30.6"
"2024-08-21T19:56:54-04:00","30.0","31.2","30.6"
"2024-08-21T19:56:55-04:00","29.9","31.2","30.6"
"2024-08-21T19:56:56-04:00","29.9","31.2","30.6"
"2024-08-21T19:56:57-04:00","29.9","31.2","30.6"
"2024-08-21T19:56:58-04:00","29.9","31.2","30.6"
"2024-08-21T19:56:59-04:00","29.9","31.2","30.6"
"2024-08-21T19:57:00-04:00","29.9","31.1","30.6"
"2024-08-21T19:57:01-04:00","29.9","31.1","30.6"
"2024-08-21T19:57:02-04:00","29.9","31.1","30.6"
"2024-08-21T19:57:03-04:00","29.9","31.1","30.6"
"2024-08-21T19:57:04-04:00","29.8","31.1","30.6"
"2024-08-21T19:57:05-04:00","29.8","31.1","30.6"
"2024-08-21T19:57:06-04:00","29.8","31.1","30.6"
"2024-08-21T19:57:07-04:00","29.8","31.0","30.6"
"2024-08-21T19:57:08-04:00","29.8","31.0","30.6"
"2024-08-21T19:57:09-04:00","29.8","31.0","30.6"
"2024-08-21T19:57:10-04:00","29.8","31.0","30.6"
"2024-08-21T19:57:11-04:00","29.8","31.0","30.6"
"2024-08-21T19:57:12-04:00","29.8","31.0","30.6"
"2024-08-21T19:57:13-04:00","29.7","31.0","30.6"
"2024-08-21T19:57:14-04:00","29.7","30.9","30.5"
"2024-08-21T19:57:15-04:00","29.7","30.9","30.6"
"2024-08-21T19:57:16-04:00","29.7","30.9","30.6"
"2024-08-21T19:57:17-04:00","29.7","30.9","30.5"
"2024-08-21T19:57:18-04:00","29.7","30.9","30.5"
"2024-08-21T19:57:19-04:00","29.7","30.9","30.5"
"2024-08-21T19:57:20-04:00","29.7","30.9","30.5"
"2024-08-21T19:57:21-04:00","29.7","30.8","30.5"
"2024-08-21T19:57:22-04:00","29.6","30.8","30.5"
"2024-08-21T19:57:23-04:00","29.6","30.8","30.5"
"2024-08-21T19:57:24-04:00","29.6","30.8","30.5"
"2024-08-21T19:57:25-04:00","29.6","30.8","30.5"
"2024-08-21T19:57:26-04:00","29.6","30.8","30.5"
"2024-08-21T19:57:27-04:00","29.6","30.8","30.5"
"2024-08-21T19:57:28-04:00","29.6","30.8","30.5"
"2024-08-21T19:57:29-04:00","29.6","30.7","30.5"
"2024-08-21T19:57:30-04:00","29.6","30.7","30.5"
"2024-08-21T19:57:31-04:00","29.5","30.7","30.5"
"2024-08-21T19:57:32-04:00","29.5","30.7","30.5"
"2024-08-21T19:57:33-04:00","29.5","30.7","30.5"
"2024-08-21T19:57:34-04:00","29.5","30.7","30.5"
"2024-08-21T19:57:35-04:00","29.5","30.7","30.5"
"2024-08-21T19:57:36-04:00","29.5","30.7","30.5"
"2024-08-21T19:57:37-04:00","29.5","30.6","30.5"
"2024-08-21T19:57:38-04:00","29.5","30.6","30.5"
"2024-08-21T19:57:39-04:00","29.5","30.6","30.5"
"2024-08-21T19:57:40-04:00","29.5","30.6","30.5"
"2024-08-21T19:57:41-04:00","29.5","30.6","30.5"
"2024-08-21T19:57:42-04:00","29.5","30.6","30.5"
"2024-08-21T19:57:43-04:00","29.4","30.6","30.5"
"2024-08-21T19:57:44-04:00","29.4","30.6","30.5"
"2024-08-21T19:57:45-04:00","29.4","30.6","30.5"
"2024-08-21T19:57:46-04:00","29.4","30.6","30.5"
"2024-08-21T19:57:47-04:00","29.4","30.5","30.5"
"2024-08-21T19:57:48-04:00","29.4","30.5","30.5"
"2024-08-21T19:57:49-04:00","29.4","30.5","30.4"
"2024-08-21T19:57:50-04:00","29.4","30.5","30.4"
"2024-08-21T19:57:51-04:00","29.4","30.5","30.4"
"2024-08-21T19:57:52-04:00","29.3","30.5","30.4"
"2024-08-21T19:57:53-04:00","29.3","30.5","30.4"
"2024-08-21T19:57:54-04:00","29.3","30.4","30.4"
"2024-08-21T19:57:55-04:00","29.3","30.4","30.4"
"2024-08-21T19:57:56-04:00","29.3","30.4","30.4"
"2024-08-21T19:57:57-04:00","29.3","30.4","30.4"
"2024-08-21T19:57:58-04:00","29.3","30.4","30.4"
"2024-08-21T19:57:59-04:00","29.3","30.4","30.4"
"2024-08-21T19:58:00-04:00","29.3","30.4","30.4"
"2024-08-21T19:58:01-04:00","29.3","30.4","30.4"
"2024-08-21T19:58:02-04:00","29.3","30.4","30.4"
"2024-08-21T19:58:03-04:00","29.3","30.4","30.4"
"2024-08-21T19:58:04-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:05-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:06-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:07-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:08-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:09-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:10-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:11-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:12-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:13-04:00","29.2","30.3","30.4"
"2024-08-21T19:58:14-04:00","29.2","30.2","30.4"
"2024-08-21T19:58:15-04:00","29.2","30.2","30.4"
"2024-08-21T19:58:16-04:00","29.2","30.2","30.4"
"2024-08-21T19:58:17-04:00","29.1","30.2","30.4"
"2024-08-21T19:58:18-04:00","29.1","30.2","30.4"
"2024-08-21T19:58:19-04:00","29.1","30.2","30.4"
"2024-08-21T19:58:20-04:00","29.1","30.2","30.4"
"2024-08-21T19:58:21-04:00","29.1","30.2","30.3"
"2024-08-21T19:58:22-04:00","29.1","30.2","30.3"
"2024-08-21T19:58:23-04:00","29.1","30.1","30.3"
"2024-08-21T19:58:24-04:00","29.1","30.1","30.3"
"2024-08-21T19:58:25-04:00","29.1","30.1","30.3"
"2024-08-21T19:58:26-04:00","29.1","30.1","30.3"
"2024-08-21T19:58:27-04:00","29.1","30.1","30.3"
"2024-08-21T19:58:28-04:00","29.0","30.1","30.3"
"2024-08-21T19:58:29-04:00","29.0","30.1","30.3"
"2024-08-21T19:58:30-04:00","29.0","30.1","30.3"
"2024-08-21T19:58:31-04:00","29.0","30.1","30.3"
"2024-08-21T19:58:32-04:00","29.0","30.1","30.3"
"2024-08-21T19:58:33-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:34-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:35-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:36-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:37-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:38-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:39-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:40-04:00","29.0","30.0","30.3"
"2024-08-21T19:58:41-04:00","28.9","30.0","30.3"
"2024-08-21T19:58:42-04:00","28.9","30.0","30.3"
"2024-08-21T19:58:43-04:00","28.9","30.0","30.3"
"2024-08-21T19:58:44-04:00","28.9","30.0","30.3"
"2024-08-21T19:58:45-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:46-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:47-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:48-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:49-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:50-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:51-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:52-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:53-04:00","28.9","29.9","30.3"
"2024-08-21T19:58:54-04:00","28.8","29.9","30.2"
"2024-08-21T19:58:55-04:00","28.8","29.8","30.2"
"2024-08-21T19:58:56-04:00","28.8","29.8","30.2"
"2024-08-21T19:58:57-04:00","28.8","29.8","30.2"
"2024-08-21T19:58:58-04:00","28.8","29.8","30.2"
"2024-08-21T19:58:59-04:00","28.8","29.8","30.2"
"2024-08-21T19:59:00-04:00","28.8","29.8","30.2"
"2024-08-21T19:59:01-04:00","28.8","29.8","30.2"
"2024-08-21T19:59:02-04:00","28.8","29.8","30.2"
"2024-08-21T19:59:03-04:00","28.8","29.8","30.2"
"2024-08-21T19:59:04-04:00","28.8","29.8","30.2"
"2024-08-21T19:59:05-04:00","28.8","29.8","30.2"
"2024-08-21T19:59:06-04:00","28.8","29.7","30.2"
"2024-08-21T19:59:07-04:00","28.8","29.7","30.2"
"2024-08-21T19:59:08-04:00","28.8","29.7","30.2"
"2024-08-21T19:59:09-04:00","28.8","29.7","30.2"
"2024-08-21T19:59:10-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:11-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:12-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:13-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:14-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:15-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:16-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:17-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:18-04:00","28.7","29.7","30.2"
"2024-08-21T19:59:19-04:00","28.7","29.6","30.2"
"2024-08-21T19:59:20-04:00","28.7","29.6","30.2"
"2024-08-21T19:59:21-04:00","28.7","29.6","30.2"
"2024-08-21T19:59:22-04:00","28.7","29.6","30.2"
"2024-08-21T19:59:23-04:00","28.7","29.6","30.2"
"2024-08-21T19:59:24-04:00","28.6","29.6","30.2"
"2024-08-21T19:59:25-04:00","28.6","29.6","30.2"
"2024-08-21T19:59:26-04:00","28.6","29.6","30.1"
"2024-08-21T19:59:27-04:00","28.6","29.6","30.1"
"2024-08-21T19:59:28-04:00","28.6","29.6","30.2"
"2024-08-21T19:59:29-04:00","28.6","29.6","30.1"
"2024-08-21T19:59:30-04:00","28.6","29.6","30.1"
"2024-08-21T19:59:31-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:32-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:33-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:34-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:35-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:36-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:37-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:38-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:39-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:40-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:41-04:00","28.6","29.5","30.1"
"2024-08-21T19:59:42-04:00","28.5","29.5","30.1"
"2024-08-21T19:59:43-04:00","28.5","29.5","30.1"
"2024-08-21T19:59:44-04:00","28.5","29.5","30.1"
"2024-08-21T19:59:45-04:00","28.5","29.5","30.1"
"2024-08-21T19:59:46-04:00","28.5","29.5","30.1"
"2024-08-21T19:59:47-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:48-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:49-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:50-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:51-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:52-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:53-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:54-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:55-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:56-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:57-04:00","28.5","29.4","30.1"
"2024-08-21T19:59:58-04:00","28.5","29.4","30.0"
"2024-08-21T19:59:59-04:00","28.4","29.4","30.0"
"2024-08-21T20:00:00-04:00","28.4","29.4","30.0"
"2024-08-21T20:00:01-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:02-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:03-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:04-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:05-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:06-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:07-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:08-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:09-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:10-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:11-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:12-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:13-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:14-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:15-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:16-04:00","28.4","29.3","30.0"
"2024-08-21T20:00:17-04:00","28.4","29.2","30.0"
"2024-08-21T20:00:18-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:19-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:20-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:21-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:22-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:23-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:24-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:25-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:26-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:27-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:28-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:29-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:30-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:31-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:32-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:33-04:00","28.3","29.2","30.0"
"2024-08-21T20:00:34-04:00","28.3","29.1","29.9"
"2024-08-21T20:00:35-04:00","28.3","29.1","29.9"
"2024-08-21T20:00:36-04:00","28.3","29.1","29.9"
"2024-08-21T20:00:37-04:00","28.3","29.1","29.9"
"2024-08-21T20:00:38-04:00","28.3","29.1","29.9"
"2024-08-21T20:00:39-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:40-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:41-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:42-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:43-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:44-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:45-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:46-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:47-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:48-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:49-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:50-04:00","28.2","29.1","29.9"
"2024-08-21T20:00:51-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:52-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:53-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:54-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:55-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:56-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:57-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:58-04:00","28.2","29.0","29.9"
"2024-08-21T20:00:59-04:00","28.2","29.0","29.9"
